datetime,CO_GT,NO2_GT,T,RH
2004-05-23 04:00:00,1.9,55.0,18.0,57.6
2004-05-23 05:00:00,0.3,37.0,17.7,56.0
2004-05-23 06:00:00,0.4,53.0,17.9,52.4
2004-05-23 07:00:00,0.8,79.0,18.9,49.3
2004-05-23 08:00:00,0.8,65.0,20.0,48.6
2004-05-23 09:00:00,0.8,64.0,20.6,41.2
2004-05-23 10:00:00,0.8,66.0,23.6,34.0
2004-05-23 11:00:00,0.9,53.0,26.7,28.1
2004-05-23 12:00:00,1.2,69.0,26.8,28.1
2004-05-23 13:00:00,1.0,57.0,27.7,25.8
2004-05-23 14:00:00,0.8,36.0,28.8,22.7
2004-05-23 15:00:00,1.1,57.0,26.8,27.3
2004-05-23 16:00:00,1.5,73.0,25.9,28.7
2004-05-23 17:00:00,1.5,81.0,25.8,27.7
2004-05-23 18:00:00,1.4,91.0,24.8,29.5
2004-05-23 19:00:00,1.1,65.0,25.3,36.3
2004-05-23 20:00:00,0.9,56.0,23.9,40.4
2004-05-23 21:00:00,1.0,69.0,21.4,46.6
2004-05-23 22:00:00,1.1,73.0,20.5,49.3
2004-05-23 23:00:00,1.0,76.0,19.2,42.3
2004-05-24 00:00:00,0.7,67.0,19.2,37.9
2004-05-24 01:00:00,0.5,44.0,17.2,43.1
2004-05-24 02:00:00,0.2,21.0,15.8,45.2
2004-05-24 03:00:00,0.2,21.0,15.7,42.3
2004-05-24 04:00:00,0.2,19.0,16.3,41.0
2004-05-24 05:00:00,0.1,29.0,16.1,36.5
2004-05-24 06:00:00,0.5,69.0,16.5,36.2
2004-05-24 07:00:00,1.6,111.0,17.5,30.9
2004-05-24 08:00:00,2.0,81.0,18.4,24.0
2004-05-24 09:00:00,1.3,56.0,19.2,23.8
2004-05-24 10:00:00,1.0,90.0,21.7,18.1
2004-05-24 11:00:00,0.9,85.0,22.3,17.0
2004-05-24 12:00:00,1.2,83.0,22.8,16.1
2004-05-24 13:00:00,1.3,85.0,23.8,14.5
2004-05-24 14:00:00,1.1,85.0,25.1,13.1
2004-05-24 15:00:00,1.2,81.0,25.8,12.9
2004-05-24 16:00:00,1.4,92.0,25.5,14.0
2004-05-24 17:00:00,2.0,108.0,24.5,15.4
2004-05-24 18:00:00,2.4,106.0,22.6,17.2
2004-05-24 19:00:00,2.1,114.0,21.2,18.9
2004-05-24 20:00:00,1.2,96.0,19.1,22.8
2004-05-24 21:00:00,0.7,77.0,18.4,24.6
2004-05-24 22:00:00,0.7,73.0,17.3,25.6
2004-05-24 23:00:00,0.8,86.0,16.5,24.9
2004-05-25 00:00:00,0.5,84.0,16.7,28.3
2004-05-25 01:00:00,0.2,56.0,15.5,32.2
2004-05-25 02:00:00,0.2,31.0,17.5,29.1
2004-05-25 03:00:00,0.2,31.0,13.3,35.6
2004-05-25 04:00:00,0.2,30.0,14.0,33.7
2004-05-25 05:00:00,0.1,51.0,11.6,40.0
2004-05-25 06:00:00,0.2,45.0,13.4,34.5
2004-05-25 07:00:00,1.1,82.0,15.2,31.0
2004-05-25 08:00:00,3.0,100.0,16.3,27.5
2004-05-25 09:00:00,2.1,91.0,19.2,20.0
2004-05-25 10:00:00,2.6,130.0,24.9,13.0
2004-05-25 11:00:00,3.2,155.0,28.3,9.9
2004-05-25 12:00:00,2.1,114.0,29.2,9.8
2004-05-25 13:00:00,2.2,127.0,31.6,9.2
2004-05-25 14:00:00,2.4,138.0,32.6,9.3
2004-05-25 15:00:00,2.4,138.0,32.6,9.2
2004-05-25 16:00:00,2.4,138.0,32.3,10.0
2004-05-25 17:00:00,2.4,138.0,32.1,10.7
2004-05-25 18:00:00,2.4,138.0,29.7,12.2
2004-05-25 19:00:00,2.4,138.0,29.7,12.2
2004-05-25 20:00:00,2.4,138.0,29.7,12.2
2004-05-25 21:00:00,2.4,138.0,29.7,12.2
2004-05-25 22:00:00,2.4,138.0,29.7,12.2
2004-05-25 23:00:00,2.4,138.0,29.7,12.2
2004-05-26 00:00:00,2.4,138.0,29.7,12.2
2004-05-26 01:00:00,2.4,138.0,29.7,12.2
2004-05-26 02:00:00,2.4,138.0,29.7,12.2
2004-05-26 03:00:00,2.4,138.0,29.7,12.2
2004-05-26 04:00:00,2.4,138.0,29.7,12.2
2004-05-26 05:00:00,2.4,138.0,29.7,12.2
2004-05-26 06:00:00,2.4,138.0,29.7,12.2
2004-05-26 07:00:00,2.4,138.0,29.7,12.2
2004-05-26 08:00:00,2.4,138.0,29.7,12.2
2004-05-26 09:00:00,4.0,138.0,20.4,35.7
2004-05-26 10:00:00,2.2,136.0,26.1,23.8
2004-05-26 11:00:00,1.8,135.0,28.8,21.1
2004-05-26 12:00:00,1.6,115.0,29.6,19.4
2004-05-26 13:00:00,1.8,112.0,31.6,16.4
2004-05-26 14:00:00,1.6,112.0,32.3,13.3
2004-05-26 15:00:00,1.6,109.0,31.8,13.5
2004-05-26 16:00:00,1.3,112.0,31.8,13.8
2004-05-26 17:00:00,1.3,112.0,31.0,15.9
2004-05-26 18:00:00,1.3,112.0,28.6,18.7
2004-05-26 19:00:00,1.3,112.0,26.7,19.5
2004-05-26 20:00:00,1.3,112.0,25.0,24.4
2004-05-26 21:00:00,1.3,112.0,22.8,28.4
2004-05-26 22:00:00,1.3,112.0,21.7,29.2
2004-05-26 23:00:00,1.3,112.0,21.1,30.9
2004-05-27 00:00:00,1.3,112.0,19.9,36.3
2004-05-27 01:00:00,1.3,112.0,18.6,39.3
2004-05-27 02:00:00,1.3,112.0,18.6,38.8
2004-05-27 03:00:00,1.3,112.0,19.0,38.9
2004-05-27 04:00:00,1.3,112.0,18.0,40.9
2004-05-27 05:00:00,1.3,112.0,15.5,48.6
2004-05-27 06:00:00,1.3,112.0,16.0,47.9
2004-05-27 07:00:00,1.3,112.0,17.0,46.0
2004-05-27 08:00:00,1.3,112.0,19.0,41.6
2004-05-27 09:00:00,1.3,112.0,21.8,35.0
2004-05-27 10:00:00,1.3,112.0,25.6,28.0
2004-05-27 11:00:00,1.3,112.0,26.4,23.1
2004-05-27 12:00:00,1.3,112.0,27.1,24.2
2004-05-27 13:00:00,1.3,112.0,27.5,20.9
2004-05-27 14:00:00,1.3,112.0,29.5,19.7
2004-05-27 15:00:00,1.3,112.0,30.6,18.6
2004-05-27 16:00:00,1.3,112.0,31.3,15.8
2004-05-27 17:00:00,1.3,112.0,29.4,21.0
2004-05-27 18:00:00,1.3,112.0,27.0,23.5
2004-05-27 19:00:00,1.3,112.0,25.8,26.7
2004-05-27 20:00:00,1.3,112.0,23.7,28.4
2004-05-27 21:00:00,1.3,112.0,21.3,33.0
2004-05-27 22:00:00,1.3,112.0,20.5,35.3
2004-05-27 23:00:00,1.3,112.0,19.4,38.1
2004-05-28 00:00:00,1.3,112.0,19.4,40.7
2004-05-28 01:00:00,1.3,112.0,17.8,44.9
2004-05-28 02:00:00,1.3,112.0,16.6,49.7
2004-05-28 03:00:00,1.3,112.0,16.5,48.6
2004-05-28 04:00:00,1.3,112.0,15.2,53.6
2004-05-28 05:00:00,1.3,112.0,15.5,51.7
2004-05-28 06:00:00,1.3,112.0,14.9,54.8
2004-05-28 07:00:00,1.3,112.0,16.3,51.3
2004-05-28 08:00:00,1.3,112.0,18.4,45.7
2004-05-28 09:00:00,1.3,112.0,20.8,43.6
2004-05-28 10:00:00,1.3,112.0,24.3,35.1
2004-05-28 11:00:00,1.3,112.0,26.4,29.3
2004-05-28 12:00:00,1.3,112.0,28.3,25.0
2004-05-28 13:00:00,1.3,112.0,28.9,23.7
2004-05-28 14:00:00,1.3,112.0,28.5,25.8
2004-05-28 15:00:00,1.7,115.0,29.6,18.9
2004-05-28 16:00:00,1.7,117.0,28.0,23.2
2004-05-28 17:00:00,2.1,105.0,23.6,41.0
2004-05-28 18:00:00,2.2,114.0,21.5,48.1
2004-05-28 19:00:00,1.8,103.0,22.1,44.1
2004-05-28 20:00:00,1.8,119.0,20.2,47.2
2004-05-28 21:00:00,0.9,102.0,20.0,47.6
2004-05-28 22:00:00,1.0,96.0,19.8,46.8
2004-05-28 23:00:00,2.0,109.0,19.6,47.0
2004-05-29 00:00:00,1.8,119.0,19.3,46.3
2004-05-29 01:00:00,1.1,103.0,18.5,48.7
2004-05-29 02:00:00,0.6,84.0,18.0,51.4
2004-05-29 03:00:00,0.3,84.0,17.9,50.8
2004-05-29 04:00:00,0.3,59.0,17.7,51.9
2004-05-29 05:00:00,0.3,29.0,17.7,49.7
2004-05-29 06:00:00,0.1,45.0,17.9,46.1
2004-05-29 07:00:00,0.5,80.0,18.4,43.9
2004-05-29 08:00:00,0.6,77.0,18.9,42.1
2004-05-29 09:00:00,0.5,68.0,19.2,39.7
2004-05-29 10:00:00,0.7,66.0,20.8,36.6
2004-05-29 11:00:00,0.7,70.0,21.3,35.8
2004-05-29 12:00:00,0.9,74.0,21.8,34.9
2004-05-29 13:00:00,0.7,64.0,22.8,31.4
2004-05-29 14:00:00,0.4,60.0,22.9,31.3
2004-05-29 15:00:00,0.5,63.0,22.9,30.7
2004-05-29 16:00:00,0.6,75.0,23.8,29.2
2004-05-29 17:00:00,0.6,79.0,23.2,30.2
2004-05-29 18:00:00,0.8,83.0,22.4,31.3
2004-05-29 19:00:00,1.0,93.0,21.7,32.2
2004-05-29 20:00:00,1.2,112.0,20.8,33.2
2004-05-29 21:00:00,1.0,103.0,20.1,35.0
2004-05-29 22:00:00,1.3,93.0,19.5,36.9
2004-05-29 23:00:00,2.7,112.0,19.0,38.2
2004-05-30 00:00:00,2.7,125.0,18.5,39.4
2004-05-30 01:00:00,1.6,107.0,17.8,41.7
2004-05-30 02:00:00,0.6,76.0,19.2,42.0
2004-05-30 03:00:00,0.3,76.0,17.8,44.8
2004-05-30 04:00:00,0.3,55.0,17.0,47.7
2004-05-30 05:00:00,0.1,37.0,17.2,47.2
2004-05-30 06:00:00,0.1,45.0,17.3,47.6
2004-05-30 07:00:00,0.2,61.0,18.6,44.2
2004-05-30 08:00:00,0.3,67.0,20.2,37.8
2004-05-30 09:00:00,0.3,60.0,22.0,31.9
2004-05-30 10:00:00,0.4,64.0,25.5,25.9
2004-05-30 11:00:00,0.3,64.0,27.5,22.8
2004-05-30 12:00:00,0.3,59.0,28.7,20.7
2004-05-30 13:00:00,0.1,41.0,29.1,19.6
2004-05-30 14:00:00,0.1,46.0,29.8,18.4
2004-05-30 15:00:00,0.2,46.0,32.0,15.0
2004-05-30 16:00:00,0.6,77.0,30.3,17.0
2004-05-30 17:00:00,0.5,83.0,31.7,16.2
2004-05-30 18:00:00,0.9,90.0,29.2,19.6
2004-05-30 19:00:00,1.1,95.0,27.4,23.8
2004-05-30 20:00:00,1.3,113.0,25.0,26.9
2004-05-30 21:00:00,1.5,128.0,23.6,30.1
2004-05-30 22:00:00,1.2,117.0,22.3,33.6
2004-05-30 23:00:00,0.4,64.0,21.4,36.9
2004-05-31 00:00:00,0.2,28.0,20.6,39.9
2004-05-31 01:00:00,0.3,46.0,19.7,43.2
2004-05-31 02:00:00,0.3,8.0,19.7,42.4
2004-05-31 03:00:00,0.3,8.0,18.9,45.0
2004-05-31 04:00:00,0.3,32.0,18.7,45.4
2004-05-31 05:00:00,0.3,57.0,16.4,52.4
2004-05-31 06:00:00,0.5,60.0,16.6,52.1
2004-05-31 07:00:00,1.6,83.0,17.4,50.9
2004-05-31 08:00:00,3.6,129.0,19.3,46.0
2004-05-31 09:00:00,2.2,137.0,20.9,43.6
2004-05-31 10:00:00,1.6,121.0,25.6,33.3
2004-05-31 11:00:00,1.4,123.0,28.9,26.0
2004-05-31 12:00:00,1.4,120.0,30.3,22.8
2004-05-31 13:00:00,1.5,119.0,30.9,24.4
2004-05-31 14:00:00,1.3,121.0,30.5,26.2
2004-05-31 15:00:00,1.2,111.0,30.7,23.4
2004-05-31 16:00:00,1.8,128.0,28.1,29.8
2004-05-31 17:00:00,3.0,159.0,26.9,32.2
2004-05-31 18:00:00,3.5,161.0,26.0,34.6
2004-05-31 19:00:00,2.4,116.0,24.5,37.7
2004-05-31 20:00:00,1.1,96.0,21.7,46.9
2004-05-31 21:00:00,0.8,69.0,19.3,68.8
2004-05-31 22:00:00,0.4,58.0,17.6,81.6
2004-05-31 23:00:00,0.6,59.0,17.8,80.3
2004-06-01 00:00:00,0.3,45.0,18.6,75.7
2004-06-01 01:00:00,0.3,23.0,19.6,68.4
2004-06-01 02:00:00,0.3,26.0,18.0,76.4
2004-06-01 03:00:00,0.3,26.0,17.3,77.2
2004-06-01 04:00:00,0.3,24.0,16.5,82.3
2004-06-01 05:00:00,0.1,41.0,16.8,81.3
2004-06-01 06:00:00,0.3,65.0,17.3,78.6
2004-06-01 07:00:00,1.4,94.0,16.9,80.9
2004-06-01 08:00:00,2.7,100.0,17.1,79.8
2004-06-01 09:00:00,2.3,103.0,18.5,70.3
2004-06-01 10:00:00,1.8,89.0,19.6,66.7
2004-06-01 11:00:00,1.6,86.0,20.4,63.1
2004-06-01 12:00:00,1.9,89.0,21.6,61.8
2004-06-01 13:00:00,2.5,88.0,24.0,49.3
2004-06-01 14:00:00,1.6,73.0,25.7,43.8
2004-06-01 15:00:00,1.5,78.0,24.6,47.5
2004-06-01 16:00:00,2.5,95.0,24.8,47.4
2004-06-01 17:00:00,3.6,109.0,23.7,50.5
2004-06-01 18:00:00,3.5,95.0,23.0,53.8
2004-06-01 19:00:00,4.8,101.0,21.5,65.8
2004-06-01 20:00:00,3.7,88.0,21.0,66.9
2004-06-01 21:00:00,2.1,77.0,20.6,68.1
2004-06-01 22:00:00,1.6,75.0,20.5,66.9
2004-06-01 23:00:00,2.2,81.0,20.2,65.2
2004-06-02 00:00:00,0.8,57.0,19.5,68.0
2004-06-02 01:00:00,0.8,49.0,19.9,66.4
2004-06-02 02:00:00,0.8,38.0,19.1,69.0
2004-06-02 03:00:00,0.8,38.0,18.5,70.7
2004-06-02 04:00:00,0.8,31.0,18.9,67.8
2004-06-02 05:00:00,0.8,23.0,20.0,63.7
2004-06-02 06:00:00,0.8,22.0,19.8,64.7
2004-06-02 07:00:00,0.8,33.0,19.7,65.3
2004-06-02 08:00:00,0.8,43.0,20.8,62.0
2004-06-02 09:00:00,0.8,53.0,22.2,56.6
2004-06-02 10:00:00,0.8,54.0,24.3,49.0
2004-06-02 11:00:00,0.8,62.0,25.0,46.5
2004-06-02 12:00:00,0.8,53.0,28.9,34.8
2004-06-02 13:00:00,0.8,34.0,29.6,33.4
2004-06-02 14:00:00,0.8,30.0,30.9,30.7
2004-06-02 15:00:00,0.8,37.0,31.8,31.0
2004-06-02 16:00:00,0.8,47.0,31.4,31.2
2004-06-02 17:00:00,0.8,44.0,28.9,35.7
2004-06-02 18:00:00,0.8,53.0,27.2,42.5
2004-06-02 19:00:00,0.8,88.0,26.2,46.4
2004-06-02 20:00:00,0.8,95.0,24.5,51.0
2004-06-02 21:00:00,0.8,82.0,22.8,56.1
2004-06-02 22:00:00,0.8,59.0,21.9,60.9
2004-06-02 23:00:00,0.8,43.0,21.7,61.0
2004-06-03 00:00:00,0.8,51.0,20.8,64.8
2004-06-03 01:00:00,0.8,49.0,20.3,70.9
2004-06-03 02:00:00,0.8,36.0,18.9,79.0
2004-06-03 03:00:00,0.8,36.0,18.1,64.6
2004-06-03 04:00:00,0.8,24.0,18.6,64.5
2004-06-03 05:00:00,0.8,58.0,17.6,67.4
2004-06-03 06:00:00,0.8,73.0,17.6,67.6
2004-06-03 07:00:00,0.8,74.0,19.0,61.7
2004-06-03 08:00:00,0.8,97.0,20.0,57.4
2004-06-03 09:00:00,0.8,108.0,22.6,45.9
2004-06-03 10:00:00,0.8,93.0,27.3,34.3
2004-06-03 11:00:00,0.8,93.0,27.4,31.0
2004-06-03 12:00:00,0.8,93.0,26.2,33.6
2004-06-03 13:00:00,0.8,93.0,26.8,32.4
2004-06-03 14:00:00,0.8,93.0,28.7,27.7
2004-06-03 15:00:00,0.8,93.0,28.7,25.0
2004-06-03 16:00:00,0.8,93.0,29.1,22.3
2004-06-03 17:00:00,0.8,93.0,29.0,24.5
2004-06-03 18:00:00,0.8,93.0,27.2,28.3
2004-06-03 19:00:00,0.8,93.0,25.3,30.0
2004-06-03 20:00:00,0.8,93.0,24.1,34.8
2004-06-03 21:00:00,0.8,93.0,23.0,43.1
2004-06-03 22:00:00,0.8,93.0,22.1,43.9
2004-06-03 23:00:00,0.8,93.0,21.0,48.1
2004-06-04 00:00:00,0.8,93.0,20.6,49.2
2004-06-04 01:00:00,0.8,93.0,21.2,47.6
2004-06-04 02:00:00,0.8,93.0,21.0,50.1
2004-06-04 03:00:00,0.8,93.0,20.1,53.1
2004-06-04 04:00:00,0.8,93.0,19.0,54.0
2004-06-04 05:00:00,0.8,93.0,19.2,51.1
2004-06-04 06:00:00,0.8,93.0,19.2,53.1
2004-06-04 07:00:00,0.8,93.0,20.6,49.0
2004-06-04 08:00:00,0.8,93.0,21.8,41.9
2004-06-04 09:00:00,0.8,93.0,22.8,37.6
2004-06-04 10:00:00,0.8,93.0,24.8,31.3
2004-06-04 11:00:00,0.8,93.0,26.0,29.4
2004-06-04 12:00:00,0.8,93.0,27.0,27.8
2004-06-04 13:00:00,0.8,93.0,27.0,29.3
2004-06-04 14:00:00,0.8,93.0,27.0,29.6
2004-06-04 15:00:00,0.8,93.0,25.8,32.6
2004-06-04 16:00:00,2.7,93.0,26.2,32.6
2004-06-04 17:00:00,3.6,93.0,28.3,27.5
2004-06-04 18:00:00,3.3,93.0,26.5,29.7
2004-06-04 19:00:00,3.6,93.0,25.7,31.8
2004-06-04 20:00:00,2.9,93.0,24.4,35.2
2004-06-04 21:00:00,1.9,93.0,23.5,36.9
2004-06-04 22:00:00,2.0,93.0,22.4,41.0
2004-06-04 23:00:00,2.9,93.0,21.7,44.7
2004-06-05 00:00:00,2.7,93.0,21.1,48.1
2004-06-05 01:00:00,1.5,93.0,20.7,50.0
2004-06-05 02:00:00,1.6,93.0,19.8,53.1
2004-06-05 03:00:00,1.3,93.0,19.8,53.6
2004-06-05 04:00:00,0.7,63.0,19.6,54.8
2004-06-05 05:00:00,0.7,71.0,19.3,57.3
2004-06-05 06:00:00,1.2,91.0,19.7,58.4
2004-06-05 07:00:00,1.5,95.0,19.8,59.4
2004-06-05 08:00:00,1.5,96.0,20.9,54.8
2004-06-05 09:00:00,1.6,81.0,22.4,47.9
2004-06-05 10:00:00,1.1,68.0,24.1,41.3
2004-06-05 11:00:00,1.1,57.0,25.9,36.9
2004-06-05 12:00:00,1.4,68.0,30.7,26.0
2004-06-05 13:00:00,1.4,72.0,30.3,25.2
2004-06-05 14:00:00,1.0,62.0,30.1,25.4
2004-06-05 15:00:00,1.3,75.0,27.6,35.1
2004-06-05 16:00:00,1.9,92.0,26.6,47.6
2004-06-05 17:00:00,1.7,89.0,30.4,31.3
2004-06-05 18:00:00,2.3,105.0,27.8,35.0
2004-06-05 19:00:00,2.4,111.0,26.6,37.9
2004-06-05 20:00:00,1.8,102.0,23.4,44.4
2004-06-05 21:00:00,0.6,30.0,23.0,51.1
2004-06-05 22:00:00,0.8,43.0,22.1,53.5
2004-06-05 23:00:00,1.7,67.0,21.6,53.6
2004-06-06 00:00:00,1.1,58.0,21.9,52.7
2004-06-06 01:00:00,0.6,24.0,21.3,54.9
2004-06-06 02:00:00,1.1,58.0,17.5,79.1
2004-06-06 03:00:00,1.1,58.0,17.6,78.6
2004-06-06 04:00:00,1.0,62.0,17.1,81.8
2004-06-06 05:00:00,0.5,34.0,16.6,80.2
2004-06-06 06:00:00,0.7,46.0,16.8,77.4
2004-06-06 07:00:00,1.0,62.0,18.3,66.5
2004-06-06 08:00:00,1.2,70.0,20.4,55.8
2004-06-06 09:00:00,0.7,54.0,21.6,45.3
2004-06-06 10:00:00,0.9,61.0,23.1,39.4
2004-06-06 11:00:00,0.8,53.0,25.4,31.6
2004-06-06 12:00:00,0.8,49.0,26.6,29.0
2004-06-06 13:00:00,0.5,48.0,25.9,28.8
2004-06-06 14:00:00,0.5,45.0,27.0,28.0
2004-06-06 15:00:00,0.7,60.0,23.6,38.1
2004-06-06 16:00:00,0.9,59.0,25.9,32.0
2004-06-06 17:00:00,1.0,67.0,26.3,31.5
2004-06-06 18:00:00,1.2,72.0,23.9,36.8
2004-06-06 19:00:00,1.3,88.0,23.7,36.8
2004-06-06 20:00:00,1.6,94.0,22.5,37.8
2004-06-06 21:00:00,1.4,89.0,21.8,39.2
2004-06-06 22:00:00,1.7,96.0,20.9,42.6
2004-06-06 23:00:00,1.7,98.0,20.0,45.6
2004-06-07 00:00:00,1.4,95.0,19.3,47.9
2004-06-07 01:00:00,0.8,64.0,18.7,49.0
2004-06-07 02:00:00,0.4,38.0,17.8,54.1
2004-06-07 03:00:00,0.3,38.0,18.6,52.7
2004-06-07 04:00:00,0.3,34.0,17.2,57.9
2004-06-07 05:00:00,0.5,40.0,18.2,54.1
2004-06-07 06:00:00,1.5,76.0,17.3,57.6
2004-06-07 07:00:00,2.6,90.0,19.9,49.4
2004-06-07 08:00:00,4.3,118.0,21.7,44.2
2004-06-07 09:00:00,3.1,118.0,23.5,40.0
2004-06-07 10:00:00,2.9,122.0,28.4,29.7
2004-06-07 11:00:00,2.5,120.0,31.6,24.1
2004-06-07 12:00:00,1.9,132.0,31.3,24.1
2004-06-07 13:00:00,2.5,115.0,34.4,20.4
2004-06-07 14:00:00,2.5,127.0,33.7,21.3
2004-06-07 15:00:00,2.8,126.0,35.9,18.9
2004-06-07 16:00:00,2.3,113.0,34.3,19.4
2004-06-07 17:00:00,3.3,124.0,33.5,19.9
2004-06-07 18:00:00,2.8,108.0,30.5,24.2
2004-06-07 19:00:00,4.8,142.0,30.3,26.2
2004-06-07 20:00:00,2.5,125.0,27.0,36.7
2004-06-07 21:00:00,2.0,116.0,24.6,41.9
2004-06-07 22:00:00,1.8,101.0,23.3,44.5
2004-06-07 23:00:00,1.7,101.0,22.4,46.9
2004-06-08 00:00:00,1.3,92.0,21.7,50.8
2004-06-08 01:00:00,0.7,55.0,21.0,51.9
2004-06-08 02:00:00,0.5,42.0,20.5,54.3
2004-06-08 03:00:00,0.4,42.0,20.9,52.5
2004-06-08 04:00:00,0.3,30.0,21.0,53.1
2004-06-08 05:00:00,0.5,40.0,19.6,57.1
2004-06-08 06:00:00,1.4,69.0,18.2,62.3
2004-06-08 07:00:00,3.3,100.0,19.5,57.7
2004-06-08 08:00:00,5.8,125.0,21.6,51.7
2004-06-08 09:00:00,5.0,174.0,23.9,44.4
2004-06-08 10:00:00,3.5,171.0,28.1,35.2
2004-06-08 11:00:00,2.9,149.0,31.4,28.6
2004-06-08 12:00:00,2.5,124.0,33.7,25.5
2004-06-08 13:00:00,2.3,119.0,35.9,20.8
2004-06-08 14:00:00,2.4,130.0,37.5,18.1
2004-06-08 15:00:00,2.6,143.0,37.7,17.7
2004-06-08 16:00:00,2.2,143.0,37.8,17.4
2004-06-08 17:00:00,3.5,183.0,36.6,20.6
2004-06-08 18:00:00,3.9,161.0,32.5,26.0
2004-06-08 19:00:00,4.5,170.0,30.8,27.2
2004-06-08 20:00:00,3.8,143.0,28.8,30.2
2004-06-08 21:00:00,2.8,123.0,26.7,35.4
2004-06-08 22:00:00,1.7,89.0,25.3,40.7
2004-06-08 23:00:00,1.2,67.0,24.9,41.2
2004-06-09 00:00:00,1.6,81.0,23.7,45.1
2004-06-09 01:00:00,1.0,54.0,22.5,49.0
2004-06-09 02:00:00,0.9,57.0,22.3,50.6
2004-06-09 03:00:00,0.5,57.0,22.0,50.5
2004-06-09 04:00:00,0.5,51.0,20.8,54.4
2004-06-09 05:00:00,0.5,58.0,20.3,56.0
2004-06-09 06:00:00,1.0,69.0,20.5,54.8
2004-06-09 07:00:00,3.5,107.0,21.7,50.6
2004-06-09 08:00:00,6.4,151.0,23.4,46.1
2004-06-09 09:00:00,2.9,146.0,25.1,43.0
2004-06-09 10:00:00,3.4,165.0,30.1,32.8
2004-06-09 11:00:00,2.8,159.0,34.7,25.9
2004-06-09 12:00:00,2.8,174.0,37.2,23.2
2004-06-09 13:00:00,2.8,167.0,39.5,18.3
2004-06-09 14:00:00,2.3,137.0,40.6,15.3
2004-06-09 15:00:00,1.8,116.0,40.3,16.1
2004-06-09 16:00:00,2.0,125.0,40.3,14.2
2004-06-09 17:00:00,3.5,194.0,39.6,16.7
2004-06-09 18:00:00,4.9,222.0,37.3,23.4
2004-06-09 19:00:00,4.6,206.0,33.7,27.7
2004-06-09 20:00:00,3.4,162.0,30.7,32.2
2004-06-09 21:00:00,2.7,132.0,28.4,35.7
2004-06-09 22:00:00,1.9,107.0,26.5,38.6
2004-06-09 23:00:00,1.5,84.0,25.4,40.1
2004-06-10 00:00:00,1.0,61.0,24.1,43.3
2004-06-10 01:00:00,0.7,42.0,23.9,45.6
2004-06-10 02:00:00,1.0,66.0,22.0,52.8
2004-06-10 03:00:00,0.6,66.0,20.7,56.1
2004-06-10 04:00:00,0.6,50.0,20.1,57.3
2004-06-10 05:00:00,0.9,76.0,19.5,59.4
2004-06-10 06:00:00,1.2,78.0,20.0,56.6
2004-06-10 07:00:00,2.9,104.0,21.7,53.9
2004-06-10 08:00:00,4.8,139.0,23.7,49.0
2004-06-10 09:00:00,4.3,166.0,25.9,44.3
2004-06-10 10:00:00,3.1,151.0,30.1,34.3
2004-06-10 11:00:00,2.4,134.0,33.5,27.2
2004-06-10 12:00:00,2.8,148.0,35.4,26.1
2004-06-10 13:00:00,2.5,126.0,37.9,23.2
2004-06-10 14:00:00,2.6,144.0,39.7,18.7
2004-06-10 15:00:00,2.3,133.0,40.4,17.2
2004-06-10 16:00:00,2.4,139.0,40.0,18.8
2004-06-10 17:00:00,3.5,178.0,38.9,18.8
2004-06-10 18:00:00,4.8,206.0,35.8,22.1
2004-06-10 19:00:00,5.1,211.0,33.1,25.9
2004-06-10 20:00:00,4.7,180.0,30.9,28.2
2004-06-10 21:00:00,2.4,116.0,27.5,32.6
2004-06-10 22:00:00,2.5,118.0,26.3,34.3
2004-06-10 23:00:00,2.7,115.0,25.5,34.1
2004-06-11 00:00:00,1.5,96.0,24.7,39.3
2004-06-11 01:00:00,1.1,86.0,24.2,39.5
2004-06-11 02:00:00,0.6,65.0,24.8,37.8
2004-06-11 03:00:00,0.5,65.0,22.7,43.8
2004-06-11 04:00:00,0.4,53.0,22.0,44.3
2004-06-11 05:00:00,0.6,74.0,19.3,51.4
2004-06-11 06:00:00,1.0,69.0,19.8,50.4
2004-06-11 07:00:00,4.6,131.0,20.5,48.2
2004-06-11 08:00:00,4.8,134.0,22.8,42.7
2004-06-11 09:00:00,4.0,148.0,25.6,35.8
2004-06-11 10:00:00,4.0,148.0,30.0,27.5
2004-06-11 11:00:00,2.0,148.0,34.4,21.0
2004-06-11 12:00:00,2.0,111.0,35.9,19.6
2004-06-11 13:00:00,2.0,110.0,37.2,18.2
2004-06-11 14:00:00,1.9,110.0,37.3,16.6
2004-06-11 15:00:00,1.9,116.0,37.4,14.9
2004-06-11 16:00:00,1.9,120.0,36.4,15.1
2004-06-11 17:00:00,2.6,142.0,35.4,14.7
2004-06-11 18:00:00,3.2,146.0,34.2,14.2
2004-06-11 19:00:00,3.4,153.0,31.1,18.7
2004-06-11 20:00:00,3.4,158.0,29.1,22.0
2004-06-11 21:00:00,2.9,140.0,27.2,22.5
2004-06-11 22:00:00,2.7,127.0,25.3,24.6
2004-06-11 23:00:00,1.3,97.0,24.9,27.2
2004-06-12 00:00:00,1.3,91.0,23.5,32.2
2004-06-12 01:00:00,0.9,68.0,23.5,32.7
2004-06-12 02:00:00,0.6,52.0,24.1,32.0
2004-06-12 03:00:00,0.5,52.0,22.6,34.8
2004-06-12 04:00:00,0.5,58.0,20.8,40.2
2004-06-12 05:00:00,0.9,78.0,18.8,46.6
